,user_id,total_ads,avg_cpm,median_cpm,max_cpm,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,avg_ads_per_session,max_ads_per_session,sex,age,city_id,sex_binary,age_group,city_group,at_least_one,at_least_two,at_least_three
10,13,7,210.30999999999997,167.01,505.0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4,2.0,18.0,0.0,0.0,19-35,0,0.8571428571428571,0.0,0.0
11,14,5,90.674,90.0,135.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1.25,2,1.0,16.0,0.0,1.0,0-18,0,0.0,0.0,0.0
12,15,3,75.61666666666666,60.0,135.35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1.0,1,2.0,44.0,9.0,0.0,36-50,other,0.3333333333333333,0.0,0.0
13,16,4,241.25,247.5,380.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,2.0,40.0,0.0,0.0,36-50,0,0.0,0.0,0.0
14,18,25,225.6432,155.84,537.6,1,0,0,1,1,2,0,3,1,0,0,0,1,1,0,0,1,0,3,2,1,4,2,1,1.3888888888888888,4,2.0,28.0,0.0,0.0,19-35,0,0.0,0.0,0.0
15,19,4,65.75,65.0,85.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1.3333333333333333,2,2.0,19.0,10.0,0.0,19-35,other,0.0,0.0,0.0
16,20,173,88.3242774566474,59.1,540.0,7,15,15,10,5,2,2,7,3,4,4,6,10,10,10,7,18,4,11,7,5,1,6,4,2.2467532467532467,9,2.0,17.0,0.0,0.0,0-18,0,0.0,0.0,0.0
17,21,8,52.7,42.05,130.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1.0,1,2.0,20.0,0.0,0.0,19-35,0,0.875,0.75,0.375
18,22,78,137.01397435897437,105.045,423.0,0,0,0,3,7,4,4,5,4,7,4,2,2,6,0,1,3,4,2,9,6,5,0,0,2.108108108108108,7,1.0,33.0,11.0,1.0,19-35,other,0.2948717948717949,0.0,0.0
19,23,51,204.6762745098039,180.86,570.0,1,0,2,1,0,1,6,1,4,0,4,4,0,1,1,2,2,2,0,3,1,5,7,3,1.8888888888888888,10,1.0,30.0,12.0,1.0,19-35,other,0.21568627450980393,0.0,0.0
20,24,50,177.4846,148.17000000000002,487.28,0,0,0,0,0,0,1,2,3,2,8,1,6,0,6,12,0,1,1,1,4,0,2,0,1.8518518518518519,6,1.0,44.0,13.0,1.0,36-50,other,0.68,0.36,0.24
21,25,24,59.33541666666667,38.695,195.0,2,3,0,0,0,1,2,0,1,1,1,1,0,4,1,2,0,1,2,0,1,0,0,1,1.411764705882353,3,1.0,15.0,0.0,1.0,0-18,0,0.0,0.0,0.0
22,26,18,206.78777777777776,126.48,529.94,0,2,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,2,1,3,1,0,1,0,1.125,2,2.0,29.0,3.0,0.0,19-35,3,0.9444444444444444,0.7777777777777778,0.7222222222222222
23,27,14,303.555,303.725,540.0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,3,1,0,0,0,1,0,0,1,2,1.2727272727272727,3,1.0,0.0,3.0,1.0,0-18,3,0.0,0.0,0.0
24,29,46,102.78760869565217,71.12,450.69,0,0,0,0,0,1,3,2,0,2,5,6,0,3,7,3,2,1,0,0,0,3,5,3,1.5862068965517242,5,2.0,35.0,14.0,0.0,36-50,other,0.391304347826087,0.0,0.0
25,30,36,114.88805555555557,90.0,470.0,2,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,1,4,3,12,4,2,0,1.894736842105263,5,1.0,44.0,15.0,1.0,36-50,other,0.0,0.0,0.0
26,31,1,180.2,180.2,180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1,1.0,14.0,0.0,1.0,0-18,0,0.0,0.0,0.0
27,32,1,105.81,105.81,105.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1.0,31.0,16.0,1.0,19-35,other,0.0,0.0,0.0
28,33,5,76.248,61.14,135.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,0.0,0.0,1.0,0-18,0,0.0,0.0,0.0
29,34,84,93.81369047619049,62.519999999999996,330.0,5,7,0,0,0,1,0,2,5,4,5,4,11,3,0,2,9,5,5,5,7,1,0,3,2.210526315789474,8,2.0,18.0,7.0,0.0,19-35,7,0.0,0.0,0.0
30,36,1,100.11,100.11,100.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
31,37,5,38.606,30.0,71.97,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,1,1.0,0.0,0.0,1.0,0-18,0,0.0,0.0,0.0
32,38,158,97.64297468354431,70.0,390.0,0,0,0,0,0,17,2,4,3,5,8,2,2,6,9,13,14,17,20,18,13,4,1,0,2.5901639344262297,9,2.0,0.0,13.0,0.0,0-18,other,0.0,0.0,0.0
33,39,75,219.23146666666668,198.34,546.0,1,5,0,0,0,0,0,0,1,8,3,9,8,5,0,9,5,2,1,4,6,0,4,4,2.2058823529411766,8,1.0,19.0,0.0,1.0,19-35,0,0.08,0.0,0.0
34,41,125,93.60728,60.0,462.0,10,15,5,1,0,0,1,1,6,4,8,5,12,4,9,7,3,5,4,4,6,7,5,3,1.8656716417910448,8,1.0,14.0,0.0,1.0,0-18,0,0.0,0.0,0.0
35,42,3,69.64999999999999,55.8,123.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1.5,2,1.0,14.0,0.0,1.0,0-18,0,0.0,0.0,0.0
36,43,45,96.75022222222222,77.5,450.0,0,0,0,0,0,0,0,5,0,0,1,3,3,12,3,0,4,1,3,4,6,0,0,0,1.9565217391304348,8,2.0,44.0,0.0,0.0,36-50,0,0.0,0.0,0.0
37,44,15,264.7766666666667,240.0,433.74,0,0,0,0,0,0,0,1,0,1,1,1,3,2,2,1,0,1,1,0,0,1,0,0,1.25,3,2.0,33.0,8.0,0.0,19-35,8,0.0,0.0,0.0
38,45,44,250.33022727272729,222.0,552.36,0,0,0,0,0,0,0,0,1,5,6,2,2,10,2,0,0,2,1,0,1,6,6,0,1.9130434782608696,6,1.0,33.0,18.0,1.0,19-35,other,0.06818181818181818,0.0,0.0
39,47,4,63.5075,55.0,110.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.0,1,1.0,37.0,0.0,1.0,36-50,0,0.0,0.0,0.0
40,48,124,71.40379032258065,42.5,498.08,3,0,1,0,0,0,1,5,15,10,8,6,3,3,2,4,1,4,7,11,13,11,8,8,1.7714285714285714,8,2.0,16.0,0.0,0.0,0-18,0,0.0,0.0,0.0
41,49,2,181.57,181.57,213.14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,1.0,57.0,20.0,1.0,51+,other,0.0,0.0,0.0
42,50,10,221.5,197.5,540.0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,2,2,0,1.1111111111111112,2,1.0,41.0,21.0,1.0,36-50,21,0.0,0.0,0.0
43,51,3,474.99333333333334,517.02,517.96,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1.0,29.0,7.0,1.0,19-35,7,0.0,0.0,0.0
44,52,6,308.37166666666667,274.98,538.52,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1.2,2,1.0,50.0,18.0,1.0,51+,other,0.0,0.0,0.0
45,54,12,154.70916666666668,90.0,375.0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,1,1,2,1,0,0,0,1.2,2,2.0,31.0,22.0,0.0,19-35,other,0.0,0.0,0.0
46,55,3,40.093333333333334,30.28,60.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,22.0,0.0,1.0,19-35,0,0.0,0.0,0.0
47,56,2,290.0,290.0,300.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,30.0,23.0,1.0,19-35,other,0.0,0.0,0.0
48,57,6,442.07,455.815,564.4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1.2,2,2.0,29.0,24.0,0.0,19-35,other,1.0,0.3333333333333333,0.0
49,58,26,96.30807692307692,60.0,270.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,1,2,0,0,5,11,2.0,5,1.0,36.0,25.0,1.0,36-50,25,0.0,0.0,0.0
50,59,4,101.12,93.49000000000001,142.5,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,20.0,3.0,1.0,19-35,3,1.0,0.25,0.0
51,60,85,78.49082352941177,55.0,437.25,3,0,0,0,0,2,6,8,3,2,4,5,4,4,2,2,2,12,3,10,2,2,7,2,2.236842105263158,9,2.0,31.0,26.0,0.0,19-35,other,0.0,0.0,0.0
52,61,3,114.44333333333334,90.0,193.33,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,52.0,27.0,1.0,51+,other,0.0,0.0,0.0
53,62,8,119.0325,61.5,467.86,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1.0,1,2.0,17.0,0.0,0.0,0-18,0,0.0,0.0,0.0
54,63,144,170.55256944444443,143.38,487.28,0,0,0,0,6,6,6,7,2,6,9,7,4,6,3,8,11,21,13,13,9,5,2,0,2.526315789473684,9,1.0,37.0,0.0,1.0,36-50,0,0.0,0.0,0.0
55,64,88,132.41,102.5,444.0,4,5,0,0,0,2,2,3,5,1,3,2,5,6,5,3,10,4,4,1,3,6,12,2,1.6923076923076923,7,2.0,21.0,0.0,0.0,19-35,0,0.0,0.0,0.0
56,65,31,60.722903225806455,40.5,215.56,1,0,0,0,0,0,0,4,3,4,1,0,1,1,3,0,2,1,1,1,2,4,2,0,1.2916666666666667,3,2.0,19.0,0.0,0.0,19-35,0,0.0,0.0,0.0
57,67,30,121.67433333333334,75.39,544.8,2,4,2,0,2,0,2,3,0,1,0,3,1,0,0,0,1,0,1,1,1,0,0,6,2.0,7,,,,,,,0.0,0.0,0.0
58,68,28,188.91607142857143,156.0,502.05,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,11,1,0,0,1,5,1,1.75,9,2.0,18.0,28.0,0.0,19-35,other,0.0,0.0,0.0
59,69,98,82.41673469387756,57.5,487.28,1,5,0,0,0,0,0,1,0,2,3,8,5,7,6,4,4,8,13,9,5,12,3,2,2.45,7,2.0,19.0,0.0,0.0,19-35,0,0.0,0.0,0.0
60,71,83,148.0522891566265,132.0,360.2,1,3,0,3,2,1,3,0,2,6,6,3,3,5,4,5,4,6,5,3,2,8,5,3,2.024390243902439,9,1.0,19.0,19.0,1.0,19-35,19,0.0,0.0,0.0
61,72,14,111.7757142857143,75.515,310.68,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,2,1,2,2,0,1.4,3,1.0,21.0,4.0,1.0,19-35,other,0.0,0.0,0.0
62,73,3,218.60666666666668,219.98,308.16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,1,2.0,60.0,30.0,0.0,51+,other,1.0,0.3333333333333333,0.0
63,74,2,34.735,34.735,39.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.0,2,1.0,23.0,31.0,1.0,19-35,other,0.0,0.0,0.0
64,75,7,95.97428571428573,92.54,131.4,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1.0,24.0,32.0,1.0,19-35,other,0.0,0.0,0.0
65,76,24,194.70791666666665,171.07999999999998,360.04,0,0,0,0,0,1,0,0,0,1,3,0,3,1,0,2,0,1,1,2,3,4,2,0,1.2,2,1.0,16.0,33.0,1.0,0-18,other,0.0,0.0,0.0
66,77,11,129.1727272727273,53.26,455.0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,1,0,0,0,1.8333333333333333,4,2.0,29.0,3.0,0.0,19-35,3,0.8181818181818182,0.5454545454545454,0.0
67,78,229,160.19532751091705,130.0,556.55,0,0,0,10,17,14,20,28,12,3,4,15,8,19,10,17,11,11,15,7,2,5,0,1,2.7590361445783134,10,2.0,44.0,34.0,0.0,36-50,other,0.017467248908296942,0.0,0.0
68,79,21,99.24809523809525,60.18,352.65,0,0,0,0,0,0,0,0,5,2,1,1,2,1,3,2,0,0,1,0,3,0,0,0,1.105263157894737,2,1.0,32.0,35.0,1.0,19-35,other,0.0,0.0,0.0
69,80,13,138.96615384615384,65.0,540.0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,0,1,0,1,2,0,1,1.4444444444444444,4,,,,,,,0.6923076923076923,0.6153846153846154,0.46153846153846156
70,81,194,142.06154639175256,102.5,570.0,20,16,7,6,1,1,3,8,9,13,5,7,9,9,8,7,8,4,10,4,8,6,9,16,3.129032258064516,17,2.0,37.0,37.0,0.0,36-50,other,0.4175257731958763,0.0,0.0
71,82,20,201.5605,210.0,390.0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,2,3,0,2,0,0,2,3,0,1.3333333333333333,3,2.0,23.0,0.0,0.0,19-35,0,0.0,0.0,0.0
72,83,165,117.73145454545454,93.03,551.0,1,0,3,0,0,0,2,12,32,11,13,10,5,9,12,6,10,6,1,4,11,8,6,3,3.0,9,2.0,30.0,3.0,0.0,19-35,3,0.9818181818181818,0.9272727272727272,0.9030303030303031
73,84,155,93.49212903225806,60.0,435.0,3,3,0,0,1,0,3,5,4,8,7,7,8,8,8,2,5,7,6,7,19,16,17,11,2.421875,7,2.0,16.0,17.0,0.0,0-18,17,0.0,0.0,0.0
74,85,5,224.82,150.0,394.1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1.6666666666666667,3,1.0,26.0,0.0,1.0,19-35,0,0.0,0.0,0.0
75,86,37,195.9056756756757,164.08,566.7,0,0,0,0,0,0,0,1,4,10,5,3,1,2,3,2,3,0,0,0,2,1,0,0,1.9473684210526316,5,2.0,14.0,0.0,0.0,0-18,0,0.0,0.0,0.0
76,87,21,85.55761904761906,80.0,240.0,3,0,1,0,0,0,0,0,0,1,7,0,1,0,1,2,1,1,1,2,0,0,0,0,2.625,5,1.0,19.0,38.0,1.0,19-35,other,0.0,0.0,0.0
77,88,7,88.07428571428571,60.0,270.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1.4,3,1.0,17.0,0.0,1.0,0-18,0,0.0,0.0,0.0
78,89,47,60.33659574468084,33.25,380.52,4,0,1,1,2,0,1,2,2,6,2,1,4,1,3,0,1,4,1,3,5,0,3,0,1.2702702702702702,2,1.0,17.0,0.0,1.0,0-18,0,0.0,0.0,0.0
79,92,27,108.46148148148148,89.6,300.0,0,0,0,0,3,3,4,3,1,0,4,1,3,2,1,0,0,0,0,2,0,0,0,0,1.2857142857142858,3,2.0,46.0,39.0,0.0,36-50,other,0.0,0.0,0.0
80,93,16,142.414375,126.3,360.0,2,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,1,2,3,0,1.2307692307692308,2,1.0,25.0,25.0,1.0,19-35,25,0.875,0.75,0.625
81,94,1,246.0,246.0,246.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,35.0,40.0,1.0,36-50,other,0.0,0.0,0.0
82,95,4,74.02250000000001,71.045,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1.0,1,1.0,15.0,0.0,1.0,0-18,0,0.0,0.0,0.0
83,97,1,32.78,32.78,32.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1,1.0,33.0,41.0,1.0,19-35,other,0.0,0.0,0.0
84,98,90,140.16455555555555,103.5,498.0,0,0,0,0,0,3,5,5,3,8,3,7,4,4,1,6,6,7,4,12,6,2,1,3,1.7307692307692308,6,1.0,15.0,0.0,1.0,0-18,0,0.0,0.0,0.0
85,99,23,78.30695652173912,30.03,375.0,2,2,0,0,0,1,3,3,2,0,0,1,0,1,0,0,2,2,0,0,0,1,2,1,1.4375,4,2.0,19.0,0.0,0.0,19-35,0,0.0,0.0,0.0
86,101,85,144.60788235294117,119.4,455.0,0,1,0,0,0,1,2,3,3,2,3,1,7,9,5,7,1,2,7,5,12,9,3,2,1.7708333333333333,6,2.0,25.0,13.0,0.0,19-35,other,0.0,0.0,0.0
87,102,78,137.59102564102565,105.0,483.42,4,0,0,0,1,2,3,1,0,1,0,3,0,0,1,1,0,0,5,11,6,15,10,14,1.7333333333333334,4,1.0,40.0,42.0,1.0,36-50,other,0.5,0.0641025641025641,0.01282051282051282
88,103,415,121.96867469879518,90.0,540.0,41,4,2,4,0,1,1,29,20,14,15,26,20,23,26,26,10,39,33,6,13,14,16,32,5.4605263157894735,26,1.0,25.0,43.0,1.0,19-35,other,0.5927710843373494,0.5686746987951807,0.5156626506024097
89,104,141,195.88475177304966,162.0,555.0,7,5,1,0,1,3,6,9,5,8,10,12,2,7,5,7,2,7,2,12,6,12,11,1,2.764705882352941,14,2.0,36.0,44.0,0.0,36-50,other,0.0,0.0,0.0
90,105,6,133.46666666666667,65.0,381.92,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1.0,1,1.0,47.0,45.0,1.0,36-50,other,0.0,0.0,0.0
91,106,4,42.0,39.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1.0,1,1.0,17.0,46.0,1.0,0-18,other,0.0,0.0,0.0
92,108,5,186.0,114.99,435.0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1.25,2,2.0,31.0,0.0,0.0,19-35,0,0.0,0.0,0.0
93,109,86,202.08441860465115,171.26,497.36,1,1,0,2,0,2,4,4,4,5,2,3,4,2,4,3,1,8,6,11,4,9,3,3,1.9545454545454546,8,2.0,36.0,0.0,0.0,36-50,0,0.5465116279069767,0.29069767441860467,0.023255813953488372
94,110,8,76.7325,65.0,171.0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1.0,1,2.0,24.0,47.0,0.0,19-35,other,0.0,0.0,0.0
95,111,53,177.0307547169811,120.0,570.0,1,0,0,0,0,0,2,2,8,4,3,1,1,7,6,4,3,3,2,0,0,1,5,0,2.3043478260869565,8,1.0,27.0,48.0,1.0,19-35,other,0.8113207547169812,0.24528301886792453,0.18867924528301888
96,112,1,221.0,221.0,221.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,2.0,38.0,49.0,0.0,36-50,other,0.0,0.0,0.0
97,113,108,95.0712962962963,70.025,306.0,0,6,0,0,5,7,5,4,7,9,4,11,6,3,3,5,2,4,2,6,3,9,5,2,1.9285714285714286,6,2.0,35.0,0.0,0.0,36-50,0,0.0,0.0,0.0
98,114,140,77.587,46.995000000000005,480.0,1,3,2,1,0,0,0,2,11,12,15,16,12,10,3,10,10,9,3,3,2,6,7,2,2.1875,7,2.0,18.0,50.0,0.0,19-35,other,0.0,0.0,0.0
99,115,6,131.0,105.5,205.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1.0,1,2.0,16.0,0.0,0.0,0-18,0,0.0,0.0,0.0
100,116,98,104.96173469387755,79.035,543.57,6,4,2,0,0,2,0,4,4,3,13,5,1,4,3,5,3,4,5,1,8,5,4,12,2.0416666666666665,10,1.0,14.0,51.0,1.0,0-18,other,0.5918367346938775,0.0,0.0
101,117,43,198.32209302325583,172.0,471.0,0,0,0,0,5,4,1,0,2,0,1,2,0,3,2,2,8,3,4,2,2,2,0,0,1.4333333333333333,5,2.0,31.0,52.0,0.0,19-35,other,0.4883720930232558,0.4186046511627907,0.3488372093023256
102,118,103,130.13320388349513,75.0,540.0,4,0,0,0,0,0,0,1,7,10,6,5,1,4,7,11,10,0,1,1,6,10,10,9,1.7166666666666666,6,1.0,28.0,0.0,1.0,19-35,0,0.8640776699029126,0.0,0.0
103,119,7,37.51857142857143,30.94,55.36,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1.0,1,2.0,54.0,53.0,0.0,51+,other,0.0,0.0,0.0
104,120,34,48.680588235294124,30.965,182.82,0,0,0,0,0,0,5,8,2,0,0,0,3,0,2,2,0,2,3,0,0,6,1,0,1.1724137931034482,2,2.0,28.0,54.0,0.0,19-35,other,0.0,0.0,0.0
105,121,4,195.225,100.45,490.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.3333333333333333,2,2.0,24.0,55.0,0.0,19-35,other,0.0,0.0,0.0
106,122,101,91.71138613861386,63.65,345.0,8,7,8,2,2,2,0,1,1,0,2,8,10,3,4,6,3,2,5,4,2,6,9,6,1.9056603773584906,7,1.0,15.0,8.0,1.0,0-18,8,0.0,0.0,0.0
107,123,39,155.04282051282053,140.43,390.0,0,0,0,0,0,0,1,3,1,2,3,0,0,2,2,1,1,1,3,2,7,6,4,0,1.2580645161290323,3,1.0,40.0,56.0,1.0,36-50,other,0.0,0.0,0.0
108,124,28,292.1275,314.96000000000004,555.0,0,0,0,0,0,5,0,1,3,0,1,0,0,0,1,0,1,1,2,1,6,4,2,0,1.4,3,1.0,43.0,3.0,1.0,36-50,3,0.42857142857142855,0.0,0.0
109,125,2,38.629999999999995,38.629999999999995,47.26,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,34.0,57.0,1.0,19-35,other,0.0,0.0,0.0
110,126,8,75.80375000000001,70.5,143.43,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1.3333333333333333,2,1.0,16.0,0.0,1.0,0-18,0,0.0,0.0,0.0
111,127,20,80.334,65.525,257.1,3,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,2,2,3,0,1.3333333333333333,4,2.0,33.0,47.0,0.0,19-35,other,0.0,0.0,0.0
112,128,36,85.26611111111112,75.0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,3,0,1,6,8,6,0,3.6,14,1.0,26.0,3.0,1.0,19-35,3,0.9444444444444444,0.6388888888888888,0.5277777777777778
113,129,4,107.95,50.9,300.0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1.3333333333333333,2,1.0,14.0,58.0,1.0,0-18,other,0.0,0.0,0.0
114,130,3,242.95666666666662,284.78,414.09,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,15.0,0.0,1.0,0-18,0,0.0,0.0,0.0
115,131,17,180.93058823529412,134.25,540.5,0,0,0,0,3,1,1,1,4,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,1.1333333333333333,2,2.0,15.0,0.0,0.0,0-18,0,0.0,0.0,0.0
116,132,156,179.1955769230769,149.70999999999998,540.48,17,6,3,5,0,0,1,1,1,2,3,2,12,7,7,9,6,7,3,8,9,13,19,15,2.943396226415094,14,2.0,21.0,3.0,0.0,19-35,3,0.01282051282051282,0.0,0.0
117,133,238,88.07760504201681,60.0,540.0,1,0,0,0,7,8,15,6,10,15,5,7,7,9,21,12,30,29,35,17,2,0,0,2,3.1315789473684212,12,1.0,20.0,59.0,1.0,19-35,other,0.0,0.0,0.0
118,134,7,173.59857142857143,160.0,263.7,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1.1666666666666667,2,1.0,25.0,60.0,1.0,19-35,60,0.0,0.0,0.0
